Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
37.79,38.15,37.32,37.55,2838243,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-10-26
37.54,37.7,36.94,36.96,2714505,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-10-27
36.47,36.92,35.55,35.86,2752957,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-10-28
35.89,35.96,35.25,35.5,2567766,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-10-29
35.02,35.35,34.72,35.09,2734174,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-10-30
35.38,35.81,35.17,35.6,2422753,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-02
35.79,36.68,35.76,36.25,1645685,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-03
36.27,36.85,36.03,36.29,2402665,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-04
36.6,36.68,36.13,36.16,2098460,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-05
36.18,36.53,35.84,36.07,1578851,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-06
36.06,36.39,34.3,34.38,4514813,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-09
34.28,34.99,33.94,34.98,4630027,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-10
35.13,35.69,34.88,35.51,1717499,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-11
35.59,35.59,34.88,35.41,2752309,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-12
35.6,36.05,35.46,36.03,1569980,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-13
36.16,36.55,35.67,36.54,2545842,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-16
36.16,36.34,35.58,35.74,2799601,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-17
35.84,36.12,35.47,35.48,2798619,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-18
35.27,36.22,35.21,36.19,2642174,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-19
36.07,36.3,35.65,35.86,3055590,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-20
35.76,35.89,35.33,35.7,2661659,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-23
35.74,35.82,35.26,35.36,4123311,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-24
35.57,36.06,35.53,35.76,2062604,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-25
35.86,35.95,35.64,35.94,698358,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-27
36.01,36.6,35.8,36.56,4079823,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-11-30
36.53,36.6,36.08,36.29,2650360,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-01
36.24,36.41,35.0,35.17,4224543,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-02
35.06,35.51,35.01,35.38,3614838,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-03
35.33,35.65,35.15,35.49,6163123,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-04
35.55,35.94,34.93,35.37,3364778,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-07
35.43,35.72,35.2,35.7,2684790,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-08
35.68,35.84,35.37,35.71,2774909,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-09
35.77,35.85,35.31,35.37,2343546,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-10
35.3,35.43,35.06,35.35,3246393,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-11
35.62,35.99,35.36,35.63,2758626,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-14
35.8,35.84,35.42,35.67,3003900,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-15
35.69,35.96,35.5,35.58,2451862,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-16
35.85,36.26,35.74,36.17,2773835,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-17
36.2,36.25,35.64,36.12,6274094,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-18
35.79,36.15,35.49,35.97,2566006,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-21
36.03,36.38,35.89,35.99,2811447,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-22
36.16,36.53,36.06,36.41,2258657,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-23
36.28,36.43,36.15,36.38,807749,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-24
36.69,36.85,36.44,36.62,2112954,0.0,0.0,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,2020-12-28
