Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
10.82,10.83,10.54,10.63,4269014,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-10-26
10.64,10.66,10.48,10.57,5424464,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-10-27
10.34,10.46,10.26,10.32,6955496,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-10-28
10.36,10.56,10.32,10.5,5189927,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-10-29
10.48,10.54,10.31,10.43,7531783,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-10-30
10.6,10.89,10.59,10.85,6101119,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-02
10.98,11.19,10.92,11.14,3353376,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-03
11.11,11.2,10.93,11.09,5333934,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-04
11.2,11.62,11.14,11.51,5163738,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-05
11.72,11.93,11.38,11.52,6818742,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-06
12.16,12.4,11.93,12.04,9779508,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-09
11.81,11.88,11.66,11.86,9618429,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-10
11.93,12.06,11.79,11.93,7250593,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-11
11.73,11.85,11.37,11.55,11004952,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-12
11.57,11.84,11.52,11.79,4410184,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-13
12.0,12.23,11.81,12.15,5799501,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-16
12.01,12.04,11.84,11.93,5915553,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-17
11.94,12.0,11.83,11.84,4313724,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-18
11.79,11.94,11.7,11.92,3873594,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-19
11.96,12.02,11.88,11.93,4143530,0.0,0.0,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2020-11-20
