Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
56.16,56.17,54.79,55.23,6983485,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-10-26
55.13,55.76,54.93,55.01,4402932,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-10-27
54.28,54.59,53.08,53.15,6288969,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-10-28
53.14,53.78,52.51,53.19,5951887,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-10-29
53.03,53.51,52.56,53.12,6574122,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-10-30
53.94,54.6,53.6,54.34,6042889,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-02
54.03,55.49,54.0,54.42,7200749,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-03
55.61,55.81,54.67,54.94,8391869,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-04
55.56,56.1,55.38,55.64,5744703,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-05
55.86,56.38,55.62,55.84,4527788,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-06
57.75,58.24,55.88,55.92,8273776,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-09
55.42,57.36,55.06,57.09,7449461,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-10
57.2,58.1,57.04,57.74,5867458,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-11
57.8,57.8,57.0,57.47,3890823,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-12
57.52,58.13,57.34,58.06,4704060,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-13
58.3,58.7,57.97,58.68,5018589,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-16
58.26,58.95,58.19,58.54,4674475,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-17
58.73,59.02,57.75,57.76,4978832,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-18
57.52,57.65,56.93,57.6,6273843,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-19
57.42,57.78,56.97,57.14,4884293,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-20
57.1,57.51,56.87,57.35,4934732,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-23
57.51,58.03,57.36,57.82,9101235,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-24
58.0,58.09,57.48,57.49,4232560,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-25
57.63,57.82,57.3,57.46,2644175,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-27
57.25,57.51,56.89,57.45,7659848,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-11-30
57.79,58.69,57.49,58.46,7386448,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-01
58.34,58.75,57.82,58.14,5054916,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-02
58.26,58.78,58.23,58.56,7775380,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-03
58.73,59.12,58.62,59.03,5384947,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-04
58.92,58.98,58.13,58.41,4834847,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-07
58.26,58.6,58.03,58.29,5313158,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-08
58.18,58.25,57.42,57.72,8669652,0.0,0.0,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2020-12-09
