Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
80.26,80.93,79.53,80.01,2396762,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-10-26
80.59,82.0,80.33,80.62,3355965,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-10-27
79.44,79.94,78.11,78.15,3116111,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-10-28
79.07,79.91,77.09,78.08,3375976,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-10-29
77.26,78.12,76.03,77.57,2673450,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-10-30
78.15,79.76,77.87,78.67,2252136,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-02
78.8,80.21,77.22,77.26,3838676,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-03
78.16,78.82,75.52,75.67,6748810,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-04
77.1,78.4,76.06,77.76,4645615,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-05
78.15,79.22,77.7,78.93,3161379,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-06
81.74,82.84,80.87,80.97,6033791,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-09
81.2,81.9,79.16,81.55,5242106,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-10
81.99,82.33,80.38,80.93,5540673,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-11
80.81,82.18,80.52,81.66,3304169,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-12
81.89,82.8,81.66,82.36,2217256,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-13
82.83,82.88,80.24,80.98,3417877,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-16
80.45,80.88,80.08,80.78,3899690,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-17
80.74,81.38,80.37,80.42,3982617,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-18
80.33,80.36,78.22,78.88,2645801,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-19
78.64,78.96,76.99,77.02,2954368,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-20
76.74,77.02,75.31,75.77,3095825,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-23
76.01,76.56,75.28,76.03,4616202,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-24
76.15,76.16,75.2,75.39,1928661,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-25
75.76,76.24,75.36,75.97,811847,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-27
76.12,76.89,75.61,76.07,5848492,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-11-30
76.61,77.09,75.4,75.51,3060427,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-01
75.81,76.36,74.79,76.35,4130569,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-02
75.53,76.52,75.38,76.32,5450536,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-03
76.2,78.28,76.1,78.0,3239792,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-04
77.79,78.64,77.5,77.77,3844844,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-07
77.54,78.26,76.78,77.93,3665701,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-08
77.96,80.6,77.92,79.3,5365320,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-09
79.58,80.07,79.12,79.16,2815652,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-10
78.72,79.51,77.73,79.34,3902972,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-11
79.81,80.6,78.82,78.83,3705719,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-14
78.3,79.95,78.18,79.62,3015480,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-15
79.64,80.9,79.38,80.0,2358274,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-16
80.26,81.63,80.01,81.04,2497066,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-17
80.98,81.26,80.33,80.86,4851266,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-18
80.04,80.12,78.03,79.05,2496770,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-21
78.27,79.48,78.08,78.66,2448604,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-22
79.0,79.39,78.44,78.75,1992897,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-23
78.81,79.61,78.64,79.59,743239,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-24
79.88,80.16,78.84,79.26,1273747,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-28
79.86,80.45,79.7,80.0,1385717,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-29
80.17,80.35,79.1,79.2,1358907,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-30
79.2,80.29,78.72,80.24,1775771,0.0,0.0,BAX,Baxter International,Health Care,Health Care Equipment,2020-12-31
