Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
24.47,24.58,24.15,24.54,59962725,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-10-26
24.29,24.39,23.81,23.85,55404802,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-10-27
23.41,23.66,23.12,23.47,82768207,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-10-28
23.36,23.75,23.12,23.54,58067874,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-10-29
23.49,23.84,23.24,23.7,66904341,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-10-30
23.89,24.26,23.47,24.08,60345286,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-02
24.58,24.94,24.51,24.69,65630748,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-03
23.89,24.14,23.26,23.68,89837112,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-04
23.9,24.79,23.86,24.61,75603234,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-05
24.93,24.96,24.23,24.31,56129206,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-06
26.6,28.27,26.3,27.76,181502473,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-09
27.48,27.76,27.18,27.66,78801812,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-10
27.75,27.77,27.12,27.34,48836056,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-11
26.84,26.9,26.31,26.69,68586274,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-12
26.88,27.21,26.76,27.0,52908341,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-13
27.86,28.0,27.18,27.58,58444729,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-16
27.25,27.6,27.01,27.55,46963525,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-17
27.63,27.93,26.96,26.98,54951622,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-18
26.93,27.01,26.65,26.98,47016047,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-19
26.74,26.95,26.63,26.81,41936767,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-20
27.11,27.52,27.06,27.39,46007109,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-23
27.93,28.99,27.92,28.98,81123327,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-24
28.71,29.04,28.48,29.03,57238928,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-25
28.97,29.1,28.81,28.99,25771555,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-27
28.72,28.86,28.1,28.16,64270966,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-11-30
28.74,29.04,28.67,28.69,50792378,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-12-01
28.69,29.18,28.53,29.06,45684784,0.0,0.0,BAC,Bank of America,Financials,Diversified Banks,2020-12-02
