Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
88.82,90.49,88.56,90.44,652109,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-10-26
90.17,90.92,88.26,88.35,771012,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-10-27
87.35,87.9,85.31,86.99,1178609,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-10-28
86.94,87.99,85.48,87.02,691772,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-10-29
86.55,86.84,83.44,86.64,1105304,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-10-30
86.6,86.6,81.87,84.44,983864,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-02
84.59,86.16,83.93,84.95,1085411,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-03
87.62,92.39,87.48,91.21,2087441,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-04
87.25,91.05,84.37,84.65,3099962,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-05
85.17,85.2,82.36,83.15,1566227,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-06
83.39,84.03,80.6,81.28,1795708,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-09
80.92,84.94,80.65,83.07,1618665,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-10
84.2,84.94,82.22,82.76,742464,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-11
82.56,83.93,81.76,82.32,768825,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-12
82.35,83.23,81.96,82.53,656728,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-13
83.01,84.93,82.23,84.35,901561,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-16
83.85,83.85,82.26,82.98,790680,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-17
83.11,84.64,82.36,82.74,894260,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-18
83.1,83.42,81.03,81.69,1525330,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-19
81.75,82.17,80.01,81.93,2272375,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-20
82.42,83.4,81.33,81.39,1178840,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-23
81.4,82.14,80.62,80.74,1037359,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-24
81.34,82.35,80.95,81.16,642001,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-25
82.01,83.99,81.23,83.25,747933,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-27
83.05,84.97,82.89,84.54,3217154,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-11-30
84.46,85.73,83.75,85.42,886532,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-01
85.61,85.61,82.01,82.27,1069576,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-02
81.92,83.6,81.15,82.9,881614,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-03
83.06,83.86,82.41,83.14,862635,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-04
83.44,83.95,82.22,83.06,744527,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-07
83.2,83.2,82.09,82.85,697160,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-08
82.79,82.79,80.62,80.96,945995,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-09
81.22,82.39,80.82,82.05,918925,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-10
81.76,82.22,80.79,81.3,1004959,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-11
83.2,87.5,82.87,86.81,1717429,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-14
87.22,87.52,85.17,86.27,1080145,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-15
85.93,87.29,85.5,86.23,924220,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-16
86.97,88.36,86.32,88.28,846645,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-17
89.03,89.34,87.44,88.34,2954546,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-18
87.45,87.9,85.47,86.97,983477,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-21
87.11,88.42,86.04,87.99,738253,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-22
88.69,88.96,87.54,87.93,491124,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-23
87.95,88.37,87.04,87.37,182118,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-24
87.73,88.15,86.04,86.34,1210260,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-28
87.13,87.44,85.13,85.87,739515,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-29
86.46,89.35,86.12,86.86,593983,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-30
86.54,87.16,85.33,86.98,561067,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2020-12-31
86.98,87.48,83.31,86.45,1567404,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-04
86.64,86.64,83.68,85.87,1390973,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-05
84.79,86.0,83.12,84.31,1562867,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-06
85.07,90.54,84.26,90.05,1405611,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-07
90.35,94.0,90.26,93.83,1458118,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-08
93.24,93.77,92.06,93.32,924588,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-11
93.1,95.43,93.08,94.31,988466,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-12
94.34,94.5,92.19,92.74,971758,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-13
93.4,93.58,91.7,92.04,1143434,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-14
91.64,92.52,89.32,90.56,930173,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-15
91.32,94.59,90.82,93.96,995950,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-19
93.98,97.18,93.72,96.37,937022,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-20
96.4,96.41,91.98,93.9,1175144,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-21
94.12,98.44,94.04,97.89,1435185,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-22
98.91,101.47,98.49,100.5,1352825,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-25
100.21,101.33,98.25,99.39,931311,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-26
98.04,99.38,92.45,93.0,1260967,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-27
93.7,95.1,91.16,91.27,872817,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-28
90.99,92.16,88.64,89.75,1396793,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-01-29
90.0,91.4,89.35,90.92,995881,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-01
92.1,94.19,91.42,93.05,1423865,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-02
93.0,93.81,90.8,90.97,896156,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-03
91.16,92.58,90.53,90.91,881121,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-04
91.63,91.7,90.0,90.24,1315807,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-05
91.08,93.71,90.1,93.62,1001411,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-08
94.34,94.5,89.24,89.46,1360399,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-09
87.5,88.14,84.08,85.17,2254097,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-10
86.04,86.73,84.61,84.99,1066191,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-11
84.99,85.2,83.2,84.32,1153771,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-12
84.99,84.99,81.85,82.13,1520256,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-16
82.06,84.05,80.5,83.77,1958164,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-17
83.05,83.05,79.82,81.55,1939302,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-18
82.02,82.48,80.32,80.54,1552399,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-19
80.02,80.49,78.91,79.92,1750547,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-22
79.17,79.65,76.69,79.02,2487423,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-23
79.88,82.75,79.34,80.61,1858657,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-24
79.85,80.64,77.74,78.45,1073351,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-25
79.17,79.64,77.77,78.66,1691587,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-02-26
79.73,80.25,79.01,79.63,788888,0.0,0.0,INCY,Incyte,Health Care,Biotechnology,2021-03-01
