Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
45.95,46.6,45.79,46.49,654274,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-01-22
45.9,46.74,45.66,46.73,751561,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-01-25
46.89,47.24,46.12,46.22,522292,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-01-26
45.52,46.36,45.21,45.35,825601,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-01-27
45.93,46.71,45.83,46.04,662995,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-01-28
45.75,46.43,45.11,45.29,1608742,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-01-29
45.63,46.16,45.16,45.88,674223,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-01
46.23,46.49,45.62,46.17,681873,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-02
45.98,47.07,45.96,46.9,665091,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-03
47.09,47.9,47.01,47.81,701601,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-04
48.32,48.46,47.78,47.8,840788,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-05
48.59,48.85,47.22,48.42,751255,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-08
48.19,48.51,48.09,48.1,580366,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-09
48.26,48.3,47.65,47.99,557257,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-10
47.99,48.36,47.58,48.22,475363,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-11
48.1,48.63,48.05,48.62,638714,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-12
49.08,49.3,48.59,48.77,929040,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-16
48.76,48.77,47.84,48.52,1062725,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-17
48.28,48.28,47.28,47.36,912579,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-18
47.72,48.28,47.53,48.06,807010,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-19
47.99,49.49,47.9,49.48,1562337,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-22
49.85,50.7,49.31,50.45,1461924,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-23
50.43,50.81,50.22,50.38,868126,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-24
50.85,50.85,48.62,48.73,1075276,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-25
48.53,48.64,47.61,47.81,1930861,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-02-26
48.62,49.95,48.6,49.52,1031151,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-01
49.48,49.85,49.26,49.38,818592,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-02
49.29,50.5,49.15,49.59,788924,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-03
49.44,49.61,48.16,48.96,779070,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-04
49.64,50.38,49.19,50.05,1004660,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-05
50.37,51.16,49.95,50.2,1419679,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-08
49.7,50.37,48.62,49.17,1060637,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-09
49.1,50.66,48.92,50.5,829386,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-10
50.07,50.58,49.59,50.21,763835,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-11
50.9,51.61,50.27,51.57,1144302,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-12
51.51,52.06,51.18,52.03,1284971,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-15
51.6,51.6,50.36,51.38,1953694,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-16
51.75,52.17,51.45,52.12,1358944,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-17
52.36,53.29,52.0,52.86,1351397,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-18
52.57,52.97,51.9,52.4,3563038,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-19
52.06,52.12,51.12,51.7,3147284,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-22
51.37,51.92,50.81,51.02,1170282,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-23
51.23,51.72,50.87,50.9,965514,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-24
51.06,52.17,50.4,52.0,633627,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-25
52.4,52.72,51.87,52.66,474487,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-26
51.93,52.54,51.61,52.14,881140,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-29
52.38,52.82,52.1,52.67,683330,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-30
52.42,52.6,51.23,51.28,1121260,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-03-31
51.06,52.26,50.8,52.25,900415,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-01
52.66,52.9,52.29,52.74,822584,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-05
52.82,53.36,52.57,53.06,659916,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-06
53.05,53.43,52.72,53.35,653266,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-07
52.68,53.09,52.62,53.01,646540,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-08
53.53,53.65,52.98,53.61,757847,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-09
53.65,54.2,53.61,54.18,709402,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-12
53.87,53.92,53.18,53.49,651797,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-13
53.42,54.33,53.42,54.02,568357,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-14
54.04,54.16,53.68,54.03,442941,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-15
54.43,54.58,54.06,54.37,599526,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-16
54.5,54.54,53.96,54.26,373892,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-19
53.94,54.13,53.53,53.93,455300,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-20
53.77,54.84,53.77,54.81,360403,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-21
54.57,54.8,54.22,54.28,385834,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-22
54.4,55.4,54.26,55.21,523940,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-23
55.32,55.86,55.19,55.23,772842,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-26
55.02,55.65,54.87,55.56,602600,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-27
55.85,55.85,55.18,55.39,360080,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-28
55.7,56.2,55.62,56.15,619226,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-29
56.14,56.45,55.64,55.75,682250,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-04-30
55.59,57.44,55.22,57.04,899354,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-03
56.8,57.57,56.6,57.48,942124,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-04
57.41,57.54,56.91,57.28,925072,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-05
57.6,58.22,56.98,58.18,1218744,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-06
57.41,58.49,57.3,58.44,661722,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-07
58.6,59.39,58.4,58.43,971543,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-10
58.18,58.46,57.43,57.71,842161,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-11
58.13,58.13,56.56,56.66,875671,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-12
56.34,58.52,56.26,58.15,612790,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-13
58.3,59.21,58.18,58.93,486995,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-14
58.66,58.81,58.11,58.45,740594,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-17
58.31,58.82,58.11,58.14,696278,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-18
57.69,58.21,56.95,58.21,701733,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-19
58.19,58.19,57.19,57.76,1042018,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-20
58.07,58.1,57.41,57.74,1452862,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-21
58.08,58.8,58.0,58.58,548032,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-24
58.48,58.89,57.33,57.36,937495,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-25
57.8,58.0,57.24,57.53,1098098,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-26
58.04,58.28,57.47,58.18,2523955,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-27
58.45,58.55,57.61,58.38,733843,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-05-28
58.84,59.23,58.35,58.5,661027,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-01
58.73,58.73,58.0,58.29,864033,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-02
58.02,58.56,57.8,58.19,719192,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-03
58.27,58.32,57.67,58.06,776363,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-04
58.16,58.16,57.22,57.31,741693,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-07
56.93,57.57,56.62,57.35,683179,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-08
57.03,57.03,56.44,56.45,941907,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-09
56.94,57.04,55.84,55.92,590726,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-10
56.11,56.6,56.11,56.25,793852,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-11
56.04,56.34,55.42,55.82,756646,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-14
55.85,56.95,55.72,56.51,897615,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-15
56.23,56.58,55.94,56.13,864690,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-16
56.4,56.59,54.24,54.46,1232234,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-17
53.45,53.9,52.93,53.01,2659783,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-18
53.57,54.62,53.35,54.56,880753,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-21
54.54,54.76,53.94,54.42,875381,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-22
54.44,54.85,54.17,54.23,796613,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-23
54.56,55.32,54.35,55.12,837918,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-24
55.3,55.81,55.01,55.62,1148650,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-25
55.36,55.36,54.39,54.51,1013518,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-28
54.8,55.04,54.23,54.41,599852,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-29
54.13,54.71,54.13,54.65,817541,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-06-30
55.09,55.48,54.72,55.2,688716,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-01
55.25,55.25,54.89,54.99,583530,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-02
54.63,54.67,53.6,53.91,1230757,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-06
53.51,54.36,53.5,54.1,792931,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-07
53.24,53.61,52.57,52.88,940639,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-08
53.58,54.8,53.58,54.71,1248405,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-09
54.24,55.23,54.09,55.05,792568,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-12
55.0,55.12,54.24,54.26,871826,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-13
54.38,55.13,54.15,54.4,711058,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-14
53.69,55.09,53.69,54.59,1046717,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-15
54.8,54.84,53.91,54.02,977364,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-16
52.87,53.09,51.5,51.76,1169069,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-19
51.7,53.98,51.69,53.33,1302181,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-20
53.94,54.73,53.88,54.11,935479,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-21
53.9,54.05,53.43,53.52,750145,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-22
53.68,54.28,53.36,53.57,589931,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-23
53.55,54.27,53.55,53.97,425037,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-26
53.38,54.31,53.36,53.75,605528,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-27
54.13,54.13,52.75,53.25,615580,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-28
53.84,54.03,53.28,53.86,507925,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-29
53.66,54.1,53.37,53.63,601665,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-07-30
53.69,54.6,53.42,53.65,812432,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-02
53.94,54.07,52.78,53.58,2132932,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-03
53.21,53.67,52.84,53.01,1302566,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-04
53.43,54.22,53.18,54.02,864798,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-05
54.68,55.2,54.44,54.93,759422,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-06
54.8,55.53,54.61,55.1,655215,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-09
55.04,55.91,54.85,55.59,912778,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-10
55.71,56.19,55.23,56.18,538932,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-11
56.27,56.33,55.76,56.15,535938,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-12
56.35,56.49,55.62,55.64,436503,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-13
55.23,55.77,54.93,55.45,603102,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-16
54.95,55.62,54.95,55.38,545486,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-17
55.17,55.48,54.64,54.7,530295,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-18
54.05,54.99,54.05,54.65,809327,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-19
54.65,55.25,54.64,55.02,596618,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-20
55.46,55.81,55.39,55.47,526282,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-23
55.7,55.82,55.42,55.58,379035,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-24
55.67,56.54,55.49,56.26,645151,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-25
56.27,56.31,55.57,55.6,718806,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-26
55.76,56.58,55.57,56.53,631803,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-27
56.65,56.66,55.79,55.83,645598,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-30
55.72,56.24,55.72,55.87,1648798,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-08-31
55.97,55.97,55.3,55.66,977638,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-01
55.65,55.93,55.35,55.47,613593,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-02
55.36,55.36,54.45,54.76,796690,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-03
54.76,55.31,54.49,54.92,1206452,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-07
55.0,55.53,54.71,55.23,666860,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-08
54.84,55.52,54.55,54.58,968105,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-09
54.94,54.94,53.42,53.49,1004907,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-10
53.95,54.36,53.57,54.05,999010,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-13
54.23,54.23,53.03,53.18,907745,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-14
53.16,54.05,53.02,53.97,1092773,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-15
54.09,54.23,53.53,53.65,832243,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-16
53.52,54.15,53.0,53.08,5592480,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-17
52.07,52.44,51.35,52.26,1314840,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-20
52.6,52.91,51.7,51.7,941280,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-21
52.39,52.82,52.32,52.37,692348,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-22
52.71,53.54,52.61,52.94,694815,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-23
52.99,53.43,52.95,52.96,783507,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-24
53.49,54.31,53.49,53.92,625616,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-27
54.11,54.52,53.3,53.38,742309,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-28
53.44,54.59,53.39,54.34,813129,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-29
54.58,54.99,53.91,53.93,1079429,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-09-30
54.27,55.64,54.07,55.27,838204,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-01
55.36,56.09,54.88,55.03,802837,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-04
55.3,56.48,54.99,56.28,1081297,0.0,0.0,L,Loews Corporation,Financials,Multi-line Insurance,2021-10-05
