Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
65.48,66.24,64.82,66.15,1546089,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-10-26
66.34,66.56,65.48,65.68,2354510,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-10-27
64.83,65.73,63.94,63.97,2077393,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-10-28
64.1,65.32,63.34,63.5,1831237,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-10-29
63.19,63.93,62.62,63.33,1929965,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-10-30
63.93,64.43,63.58,64.35,1338709,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-02
64.86,65.91,64.77,65.3,1298004,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-03
65.32,66.32,64.39,64.56,1248703,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-04
64.89,65.98,64.38,64.44,1208101,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-05
64.54,65.12,64.12,64.18,1068969,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-06
67.2,67.98,65.91,66.14,1680490,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-09
66.19,67.61,66.0,67.11,1217837,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-10
67.41,67.75,66.62,67.01,1133722,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-11
66.63,66.68,64.38,64.83,2002617,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-12
64.83,65.24,64.52,65.07,2075553,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-13
65.86,66.11,64.91,66.06,2316469,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-16
65.48,65.96,63.81,63.83,1785287,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-17
64.13,64.75,61.44,61.5,2797563,0.0,0.0,CMS,CMS Energy,Utilities,Multi-Utilities,2020-11-18
