Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
11.39,11.39,10.96,11.11,3262577,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-10-26
11.05,11.19,10.58,10.59,4014822,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-10-27
10.31,10.51,10.19,10.22,4452727,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-10-28
10.15,10.52,10.04,10.42,3626500,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-10-29
10.36,10.5,10.14,10.26,4058995,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-10-30
10.41,10.5,10.22,10.45,5722352,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-02
10.7,11.11,10.67,11.02,6957858,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-03
10.95,10.97,10.51,10.73,4383927,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-04
10.82,11.04,10.56,10.59,4467618,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-05
10.67,10.83,10.17,10.26,5169985,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-06
11.74,13.96,11.72,13.57,19800420,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-09
13.54,14.41,13.52,14.14,13598518,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-10
13.93,14.16,13.24,14.14,10126313,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-11
13.86,14.02,13.42,13.55,6152272,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-12
13.76,14.37,13.75,14.22,4667443,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-13
15.13,15.47,14.66,15.23,6289509,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-16
14.88,15.21,14.59,15.07,3670812,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-17
15.1,15.45,14.54,14.55,4326660,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-18
14.45,15.0,14.29,14.98,4714873,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-19
14.98,15.05,14.72,14.95,2458408,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-20
15.24,15.9,15.21,15.61,4475005,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-23
15.96,16.26,15.39,15.43,8226169,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-24
15.29,15.46,15.01,15.27,6025470,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-25
15.35,15.44,14.99,15.07,1516362,0.0,0.0,KIM,Kimco Realty,Real Estate,Retail REITs,2020-11-27
