Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
56.29,57.01,56.1,56.83,797791,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-10-26
57.05,57.52,56.63,57.16,978564,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-10-27
56.19,57.06,55.43,55.52,1267466,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-10-28
54.78,56.27,54.14,55.57,967497,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-10-29
55.42,55.74,54.64,55.28,1348042,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-10-30
56.06,56.93,55.39,56.69,1342450,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-02
55.92,57.52,55.71,56.44,1951507,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-03
56.3,57.48,55.12,55.34,1552744,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-04
55.86,56.16,54.65,54.88,1145890,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-05
55.25,55.79,54.05,54.57,1047756,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-06
56.41,58.1,56.3,56.63,1550964,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-09
56.41,57.38,56.41,56.96,1132863,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-10
57.17,57.78,56.98,57.42,733919,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-11
57.17,57.39,55.86,56.13,1282005,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-12
56.51,56.8,55.85,56.2,977953,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-13
57.01,57.12,55.79,56.44,1032580,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-16
56.23,56.55,54.66,54.73,1405579,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-17
54.98,55.11,53.01,53.06,1501943,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-18
53.6,53.71,52.22,52.47,1022624,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-19
52.52,53.15,52.16,52.87,1667758,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-20
53.16,53.4,52.6,52.75,1048960,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-23
53.04,53.5,52.55,53.37,1215335,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-24
53.42,53.87,52.76,53.51,1282522,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-25
53.39,53.71,52.56,52.76,461181,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-27
52.61,52.95,52.11,52.6,2093113,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-11-30
52.96,53.7,52.81,53.37,1355851,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-01
53.15,53.85,52.69,53.82,1412072,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-02
53.69,53.69,52.88,53.36,1485143,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-03
53.34,53.77,52.66,52.88,1270033,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-04
53.02,53.37,52.74,53.34,1267010,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-07
53.1,53.32,52.55,52.76,1177011,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-08
52.81,52.85,51.92,52.3,1161842,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-09
51.99,52.36,51.49,51.86,1016147,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-10
51.58,51.83,51.43,51.7,810208,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-11
52.2,52.47,51.32,51.34,677677,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-14
51.56,52.58,51.21,52.38,1108011,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-15
52.58,52.86,51.62,51.64,1378844,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-16
51.84,52.31,51.67,51.73,1224116,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-17
51.57,51.89,50.67,51.05,2601911,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-18
50.54,50.81,49.36,50.34,1692348,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-21
50.31,50.34,49.91,50.18,1059680,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-22
50.47,50.68,49.54,49.54,1005314,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-23
49.58,50.07,47.61,50.02,743155,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-24
50.35,50.82,50.13,50.31,743559,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-28
50.61,50.91,50.26,50.48,1048642,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-29
50.52,51.0,50.36,50.76,563774,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-30
50.49,51.61,50.42,51.53,916234,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2020-12-31
51.53,51.54,50.27,50.49,807677,0.0,0.0,LNT,Alliant Energy,Utilities,Electric Utilities,2021-01-04
