Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
69.18,69.18,67.05,67.73,2539321,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-10-26
67.57,68.05,66.84,66.92,3148503,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-10-27
65.22,66.14,64.49,64.99,3371341,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-10-28
64.53,65.5,64.15,64.44,4539871,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-10-29
64.41,64.81,63.65,64.79,3934126,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-10-30
65.9,68.35,65.74,67.96,5237559,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-02
68.2,70.87,68.06,70.4,4757485,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-03
68.67,69.92,66.5,68.15,4132253,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-04
69.86,71.23,69.17,70.47,2753917,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-05
70.56,70.7,69.56,70.12,2408125,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-06
75.0,77.56,75.0,76.29,6829119,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-09
76.56,77.91,75.97,77.44,3349412,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-10
77.18,77.4,74.78,74.9,3504339,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-11
74.42,74.75,73.47,74.23,2427372,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-12
74.61,75.92,74.61,75.81,1815124,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-13
77.23,78.14,76.51,77.99,2812489,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-16
77.75,77.88,75.82,76.39,2314059,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-17
76.78,78.11,76.41,76.89,2623562,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-18
76.68,77.36,75.89,77.24,1602830,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-19
77.0,77.05,75.47,75.96,1908382,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-20
76.62,77.99,76.52,77.81,2241806,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-23
78.99,80.19,78.51,79.95,4293072,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-24
79.32,79.46,78.21,78.26,1687291,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-25
78.73,79.09,77.84,78.16,664103,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-27
78.0,78.0,75.97,76.82,2767005,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-11-30
77.95,78.34,75.65,75.77,3109919,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-12-01
74.55,76.15,74.5,75.9,3090503,0.0,0.0,EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2020-12-02
