Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
15.39,17.93,15.3,16.34,60532936,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-17
16.46,16.99,15.95,16.19,31511441,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-18
16.0,18.2,15.99,18.11,35794059,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-19
18.4,18.42,17.0,17.13,38015407,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-20
17.24,17.25,16.5,16.77,20717971,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-23
16.74,17.0,16.29,16.9,23106162,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-24
16.68,17.31,16.55,17.07,15353777,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-25
17.1,17.37,16.9,17.05,11024657,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-27
17.03,17.16,16.8,16.82,21166326,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-11-30
16.88,17.15,16.74,17.01,15395746,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-01
16.93,17.27,16.84,17.12,22173216,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-02
17.14,17.47,16.94,17.37,16848384,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-03
17.33,17.7,17.25,17.6,15946922,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-04
17.61,18.0,17.52,17.57,10008659,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-07
17.41,17.93,17.4,17.84,9303086,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-08
17.85,17.98,17.5,17.52,12701883,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-09
17.32,17.85,17.3,17.69,9422490,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-10
17.5,17.75,17.08,17.34,15842674,0.0,0.0,VTRS,Viatris,Health Care,Pharmaceuticals,2020-12-11
