Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
240.03,241.13,234.67,236.94,615194,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-10-26
237.5,238.69,233.72,236.88,745330,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-10-27
232.42,236.36,230.68,234.01,854218,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-10-28
234.0,238.71,231.58,235.84,494353,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-10-29
235.12,237.63,232.4,237.12,485403,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-10-30
240.07,246.27,240.07,245.39,705268,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-02
249.19,254.79,246.78,253.37,584820,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-03
251.02,251.27,241.58,242.69,831407,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-04
247.6,255.7,246.34,250.3,537594,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-05
250.68,252.44,249.31,249.44,529534,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-06
264.5,267.48,254.21,254.74,945048,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-09
242.12,253.91,237.02,249.05,1057158,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-10
251.12,252.03,241.1,242.19,997779,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-11
242.19,242.19,231.74,235.08,1268328,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-12
237.54,239.94,236.73,239.78,750577,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-13
241.95,242.98,236.51,241.22,929171,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-16
241.81,243.69,239.28,241.32,672129,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-17
241.77,249.08,241.19,245.5,919050,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-18
245.5,250.64,242.55,250.14,782889,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-19
250.0,251.34,246.97,247.63,800698,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-20
251.52,253.56,249.46,251.78,585201,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-23
256.12,259.25,253.54,256.81,913618,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-24
256.1,257.81,252.45,256.43,551126,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-25
257.66,259.01,255.21,255.93,243785,0.0,0.0,ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2020-11-27
