Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
19.66,19.67,18.84,19.2,8852902,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-10-26
19.34,19.57,19.14,19.42,7799249,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-10-27
19.0,19.27,18.7,18.86,8528823,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-10-28
18.78,19.18,18.32,19.1,7898910,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-10-29
18.91,19.2,18.6,19.19,8980948,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-10-30
19.5,19.5,18.61,18.77,11425238,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-02
19.03,19.23,18.45,18.98,7005771,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-03
19.13,19.63,18.73,19.09,6726135,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-04
19.11,19.55,19.06,19.11,7988510,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-05
19.13,19.47,18.26,18.26,9491259,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-06
19.78,20.07,19.22,19.35,14512947,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-09
19.61,20.02,19.25,19.99,10952123,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-10
20.18,20.21,19.74,20.02,8720231,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-11
19.81,19.98,19.07,19.34,8359906,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-12
19.52,20.16,19.47,20.04,6502609,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-13
20.63,20.65,20.16,20.23,9440393,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-16
20.11,20.84,19.98,20.83,12161148,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-17
20.91,20.96,19.99,20.0,13877439,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-18
19.86,20.24,19.57,20.16,11673737,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-19
20.13,20.37,19.98,20.34,7571168,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-20
20.61,21.33,20.35,21.28,8285893,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-23
21.7,22.02,21.52,21.96,10504251,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-24
21.87,21.87,21.33,21.62,7440541,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-25
21.54,21.7,21.34,21.46,4241371,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-27
21.41,21.62,20.87,20.98,11620652,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-11-30
21.34,21.4,20.68,20.9,8013902,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-01
20.85,21.85,20.77,21.65,9170917,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-02
21.59,22.0,21.36,21.56,12575262,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-03
21.84,22.55,21.78,22.49,11681479,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-04
22.3,22.45,21.46,21.6,11634861,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-07
21.41,22.35,21.41,22.1,12015469,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-08
22.4,22.85,22.24,22.4,12031116,0.0,0.0,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2020-12-09
