Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
14.75,14.83,13.82,14.03,50108504,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-10-26
14.04,14.17,13.73,13.76,24613519,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-10-27
13.24,13.26,12.29,12.3,59542694,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-10-28
12.34,13.09,12.11,12.98,31961017,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-10-29
12.78,14.48,12.62,13.71,76843981,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-10-30
13.49,13.64,12.93,13.55,32427894,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-02
13.59,13.98,13.47,13.71,26661651,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-03
13.69,13.86,13.26,13.34,27789423,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-04
13.53,14.23,13.45,14.18,27816286,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-05
13.91,14.14,13.66,13.82,19848819,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-06
18.49,19.86,17.71,19.25,189230460,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-09
18.54,18.67,16.4,16.73,120940401,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-10
16.95,16.99,16.08,16.21,58426573,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-11
15.64,15.85,14.88,14.93,88536920,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-12
15.19,16.2,14.98,16.01,160528264,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-13
17.34,18.0,16.91,17.57,114519312,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-16
17.2,18.58,16.94,18.05,64110382,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-17
17.54,18.3,17.44,17.59,73183586,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-18
17.67,18.25,17.46,18.19,44431528,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-19
18.16,18.28,17.33,17.37,52921388,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-20
17.87,18.36,17.62,18.18,51498783,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-23
19.39,20.43,19.06,20.23,81581116,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-24
20.48,20.9,19.92,20.65,61185341,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-25
21.0,22.25,20.86,21.58,46919073,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-27
21.77,21.77,19.83,19.98,87741628,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-11-30
20.99,21.01,20.05,20.15,48856887,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-01
19.81,21.27,19.23,21.16,52952473,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-02
21.48,23.5,21.37,22.88,93413715,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-03
23.54,23.71,22.6,23.45,66262222,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-04
23.39,23.45,22.7,23.2,47768507,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-07
23.01,23.92,22.95,23.57,43115606,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-08
23.97,24.38,21.97,22.69,67660334,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-09
22.25,23.07,22.16,22.32,50360876,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-10
22.64,22.82,21.28,21.32,53049015,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-11
22.32,22.74,20.93,20.93,56238771,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-14
21.22,21.71,19.95,21.53,57224928,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-15
21.53,22.21,21.31,21.76,35490298,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-16
21.89,21.9,21.31,21.63,26362871,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-17
21.61,21.98,21.0,21.46,69161108,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-18
20.22,21.3,20.03,21.06,52517602,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-21
21.07,21.26,19.75,19.81,40583044,0.0,0.0,CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2020-12-22
