Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
37.87,38.02,37.48,37.92,32462862,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-10-26
37.04,38.12,36.87,37.43,35363029,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-10-27
36.8,37.13,35.32,35.45,32544628,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-10-28
35.48,35.64,34.6,35.28,26542876,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-10-29
35.24,35.53,34.84,35.48,24583774,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-10-30
35.93,36.25,35.54,36.23,20696958,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-02
36.43,36.62,36.08,36.19,20873658,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-03
37.06,38.12,36.96,37.33,39267664,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-04
37.25,37.3,36.39,36.39,32626796,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-05
36.39,36.72,36.09,36.4,23144522,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-06
41.86,41.99,38.38,39.2,226840252,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-09
40.45,40.54,38.46,38.68,79765975,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-10
38.88,40.2,37.9,38.5,57167272,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-11
38.28,38.34,37.24,37.55,45284604,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-12
37.87,38.66,37.7,38.62,38971376,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-13
37.86,37.95,36.85,37.33,73676256,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-16
36.49,36.5,35.82,36.04,48307600,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-17
36.93,37.42,36.3,36.32,65662986,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-18
36.6,36.63,35.86,36.19,44370628,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-19
36.7,37.31,36.44,36.7,62458905,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-20
37.03,37.09,36.21,36.52,44841128,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-23
36.13,36.74,36.02,36.6,43587709,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-24
36.53,36.56,36.24,36.53,27180892,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-25
36.78,37.26,36.75,37.23,25276957,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-27
37.95,38.8,37.6,38.31,66892995,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-11-30
39.4,40.5,39.01,39.41,74770324,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-01
40.47,41.41,40.3,40.8,87144447,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-02
40.98,41.03,39.52,40.09,70266456,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-03
39.89,40.45,39.89,40.34,36201233,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-04
40.66,41.4,40.37,41.25,49595456,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-07
41.4,42.77,41.35,42.56,88787756,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-08
43.07,43.08,41.13,41.85,88249597,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-09
41.82,42.22,41.44,41.73,58772972,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-10
41.97,42.07,40.69,41.12,62499232,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-11
41.62,41.66,39.07,39.21,96714718,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-14
39.06,39.18,38.21,38.71,66970759,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-15
38.18,38.47,37.74,37.84,57875936,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-16
37.83,38.12,37.31,38.03,52869360,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-17
37.99,38.09,37.5,37.68,64093233,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-18
37.28,37.4,36.91,37.38,41751660,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-21
37.21,37.33,36.6,36.74,34721338,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-22
37.01,37.65,36.88,37.44,37097376,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-23
37.4,37.57,37.18,37.27,14590136,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-24
37.36,37.58,36.68,36.82,27533503,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-28
36.9,37.2,36.79,37.05,23640538,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-29
37.03,37.24,36.7,36.74,25262433,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-30
36.66,36.92,36.29,36.81,31169768,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2020-12-31
36.87,36.94,36.27,36.81,34253188,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-04
36.72,37.37,36.6,37.19,30322609,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-05
36.83,37.48,36.77,36.87,35499020,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-06
37.04,37.15,36.67,37.06,28343280,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-07
37.16,37.52,36.9,37.13,34102492,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-08
37.22,37.83,37.15,37.77,47993267,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-11
37.7,37.79,36.82,37.18,48421885,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-12
37.0,37.17,36.64,36.86,31660454,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-13
36.78,36.96,36.61,36.75,30894602,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-14
36.68,36.78,36.4,36.7,36473696,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-15
36.76,37.0,36.62,36.73,34170322,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-19
36.79,36.81,36.46,36.5,35973109,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-20
36.39,36.59,36.15,36.48,34434062,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-21
36.32,36.83,36.25,36.55,26728806,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-22
36.55,37.29,36.32,37.28,32376572,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-25
37.27,37.6,37.16,37.31,28374860,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-26
36.99,37.04,36.17,36.24,51468479,0.0,0.0,PFE,Pfizer,Health Care,Pharmaceuticals,2021-01-27
