Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
11.48,11.63,11.02,11.19,6925758,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-10-26
11.12,11.16,10.85,10.86,6198616,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-10-27
10.62,10.73,10.37,10.45,7869990,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-10-28
10.4,10.6,10.28,10.52,9546024,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-10-29
10.47,10.65,10.28,10.48,11070644,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-10-30
10.58,10.96,10.39,10.94,13349971,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-02
11.17,11.5,11.07,11.38,14687709,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-03
11.5,11.5,10.87,10.99,15840512,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-04
11.02,11.3,10.86,10.93,9666754,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-05
10.94,11.05,10.41,10.48,12549815,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-06
13.0,14.98,12.76,13.64,29635504,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-09
13.59,13.76,13.24,13.38,16846450,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-10
13.18,13.37,12.66,12.82,9616290,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-11
12.66,12.75,12.05,12.21,11849176,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-12
12.32,13.29,12.27,13.25,14809637,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-13
14.0,14.04,13.39,13.72,18235327,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-16
13.43,14.18,13.15,14.14,18593394,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-17
14.09,14.45,13.8,14.15,11022878,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-18
13.97,14.5,13.55,14.45,14974009,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-19
14.48,14.48,13.98,14.15,8092566,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-20
14.39,14.9,14.18,14.71,14211174,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-23
15.09,15.17,14.73,14.83,14185526,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-24
14.51,14.79,14.34,14.73,6752028,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-25
14.52,14.74,14.38,14.62,2966588,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-27
14.57,14.57,13.99,14.03,17143833,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-11-30
14.4,14.58,14.31,14.51,7774106,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-01
14.08,14.95,14.08,14.9,8618617,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-02
15.18,15.24,14.83,15.11,8738810,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-03
15.25,15.74,15.17,15.65,8237173,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-04
15.48,15.58,15.03,15.17,4653242,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-07
15.12,15.29,14.92,15.14,4999957,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-08
15.37,15.37,15.0,15.18,8867594,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-09
14.43,14.96,14.4,14.83,8860426,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-10
14.72,14.85,14.44,14.51,7047288,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-11
14.67,14.83,14.02,14.03,8397717,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-14
14.42,14.53,13.99,14.51,8454052,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-15
14.46,14.59,14.22,14.42,6491054,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-16
14.5,14.55,13.97,14.29,8227849,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-17
14.19,14.24,13.92,14.09,14884775,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-18
13.86,14.17,13.62,13.77,9606013,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-21
13.75,13.76,13.51,13.62,5607953,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-22
13.77,14.09,13.7,14.04,5076997,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-23
14.05,14.2,13.88,14.2,2138581,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-24
14.3,14.63,14.21,14.56,4930743,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-28
14.48,14.72,14.33,14.35,2967618,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-29
14.36,14.83,14.36,14.6,4590057,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-30
14.63,14.69,14.35,14.63,3835473,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2020-12-31
14.72,14.84,14.01,14.15,9386273,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-04
14.13,14.26,13.92,13.95,10783496,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-05
14.27,14.96,14.16,14.75,6569923,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-06
14.83,14.96,14.64,14.68,8853557,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-07
14.81,14.93,14.61,14.72,4023028,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-08
14.53,14.61,14.2,14.37,6084961,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-11
14.24,14.65,14.22,14.59,6934470,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-12
14.59,14.86,14.58,14.75,6967404,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-13
14.81,15.26,14.8,15.01,8988788,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-14
14.78,14.82,14.35,14.69,5139275,0.0,0.0,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2021-01-15
