Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
108.25,108.71,105.77,107.42,1345513,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-10-26
107.43,107.71,105.18,105.42,955092,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-10-27
103.14,104.91,101.84,102.31,1468282,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-10-28
101.79,105.14,101.52,104.22,1168885,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-10-29
103.86,104.68,102.28,103.79,1504250,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-10-30
105.76,107.71,105.25,107.34,2256259,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-02
109.26,111.99,106.92,111.25,2365781,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-03
110.2,110.2,104.34,105.9,2912846,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-04
107.78,110.49,107.37,109.81,2003659,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-05
109.84,111.18,109.25,109.96,1227168,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-06
116.12,119.48,113.42,113.5,3007756,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-09
113.66,115.82,113.23,114.86,2016195,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-10
116.99,117.0,113.2,114.07,2159260,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-11
113.61,114.16,112.37,113.32,1181451,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-12
114.0,115.24,113.49,114.45,1693044,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-13
116.8,117.91,114.67,117.5,1960148,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-16
116.19,116.91,114.45,116.07,1334484,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-17
116.14,118.04,115.66,116.75,1313534,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-18
117.58,118.93,114.91,118.12,2306612,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-19
118.23,118.72,117.01,117.4,2263616,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-20
118.3,120.34,118.06,120.26,2350378,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-23
121.58,123.67,120.68,123.25,2736733,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-24
122.64,122.64,120.71,122.19,1803565,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-25
122.7,122.85,121.26,121.9,1039853,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-27
121.8,122.15,120.01,121.11,3592926,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-11-30
122.58,123.43,120.61,120.7,2510372,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-01
119.61,120.99,117.99,118.92,2124545,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-02
118.79,119.44,116.4,116.73,3281133,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-03
116.94,119.66,116.94,118.82,1513473,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-04
118.45,118.59,116.97,117.4,1333370,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-07
116.83,118.54,116.27,117.86,1640867,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-08
118.42,118.99,116.8,117.89,1537015,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-09
117.13,117.13,114.77,115.15,1420994,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-10
114.31,115.97,114.1,115.6,1301365,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-11
115.97,116.47,113.83,113.84,1801296,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-14
115.06,117.13,113.79,116.54,2007359,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-15
116.6,116.69,115.07,115.37,1628451,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-16
115.81,116.14,114.13,115.29,1816508,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-17
115.03,116.48,114.3,116.08,4839848,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-18
115.18,117.54,113.95,116.98,2592545,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-21
117.18,117.63,115.72,116.61,1578120,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-22
117.51,118.66,116.98,117.02,1126950,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-23
117.2,118.08,116.01,118.07,362213,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-24
119.07,119.96,117.66,117.72,1104275,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-28
118.24,118.53,116.04,117.16,887378,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-29
117.87,119.6,117.55,119.3,1300516,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-30
119.27,120.4,118.73,120.14,1070344,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2020-12-31
120.3,121.58,117.87,118.75,1979028,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-04
118.32,120.54,118.18,120.01,1235681,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-05
122.31,128.36,122.16,126.45,3123595,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-06
127.79,130.0,126.43,129.09,2620097,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-07
129.28,129.9,125.14,126.88,2729257,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-08
125.2,127.77,125.13,126.96,1513456,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-11
126.99,128.61,126.16,128.34,1503412,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-12
127.91,128.34,125.3,125.41,2368503,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-13
126.23,126.6,124.19,124.62,4089763,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-14
122.88,123.4,121.0,123.17,2753566,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-15
124.5,126.96,124.01,125.5,2172125,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-19
125.55,126.49,124.36,125.98,1725006,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-20
125.93,126.87,124.9,125.13,1374252,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-21
124.43,125.22,122.93,124.43,1432996,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-22
123.96,124.23,121.29,121.82,1626345,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-25
122.53,122.61,120.5,120.74,1157701,0.0,0.0,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2021-01-26
