Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
42.59,42.79,42.19,42.46,1881444,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-10-26
42.58,42.77,41.69,41.7,1598580,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-10-27
41.25,41.46,40.34,40.58,1816104,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-10-28
40.58,41.23,40.25,40.67,1812381,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-10-29
40.35,40.99,39.92,40.33,2461299,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-10-30
40.82,41.63,40.75,41.06,1591164,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-02
41.69,42.32,41.39,41.64,1292091,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-03
42.01,43.84,42.01,43.1,2060271,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-04
43.19,44.62,43.19,44.4,2536701,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-05
44.41,44.66,43.94,44.4,1799424,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-06
46.5,46.5,43.08,43.23,3042333,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-09
43.09,43.33,42.02,42.38,3720021,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-10
42.53,43.77,42.51,43.26,1977003,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-11
43.42,43.42,42.15,42.28,1894482,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-12
42.48,42.74,41.77,41.94,2319891,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-13
42.19,42.19,41.38,41.84,3278829,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-16
41.96,42.02,41.22,41.44,2975481,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-17
41.34,41.39,40.74,40.91,3004062,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-18
41.37,42.23,40.95,41.59,3334932,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-19
41.73,42.46,41.55,42.11,2837562,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-20
42.27,42.49,41.61,42.0,2125491,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-23
42.04,42.57,42.02,42.42,2742210,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-24
42.4,42.74,42.34,42.44,2235924,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-25
42.32,42.5,42.09,42.37,1552938,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-27
42.34,42.76,42.14,42.66,3112797,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-11-30
42.44,43.46,42.44,43.3,2190633,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-01
43.24,43.33,42.75,43.12,1707966,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-02
42.29,42.35,41.09,41.63,5596983,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-03
41.62,42.33,41.56,41.77,2550444,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-04
41.82,42.99,41.82,42.85,5088153,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-07
42.83,43.07,42.43,42.88,1864113,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-08
42.96,43.22,41.36,42.03,2914443,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-09
41.92,42.12,41.54,41.66,2107305,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-10
41.52,41.99,41.34,41.89,1651716,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-11
42.24,42.7,41.3,41.35,1921797,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-14
41.6,42.79,41.55,42.43,2555589,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-15
42.63,42.77,42.24,42.37,3331185,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-16
42.61,43.16,42.43,42.83,3154239,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-17
42.73,43.21,42.65,42.87,5128356,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-18
42.61,42.86,41.42,42.68,3337200,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-21
42.34,43.46,42.25,43.3,3123543,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-22
43.5,43.58,42.65,42.65,1479507,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-23
42.66,42.91,42.53,42.87,575487,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-24
43.03,43.07,42.64,42.95,1376049,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-28
43.22,43.29,42.97,43.05,910797,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-29
43.26,43.51,43.15,43.38,1199061,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-30
43.33,44.29,43.16,44.25,1534131,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2020-12-31
44.58,44.64,43.57,44.0,4331457,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-04
44.1,44.35,43.85,43.99,3305445,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-05
44.12,45.5,43.97,45.13,3068307,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-06
44.98,45.63,44.89,45.6,2645232,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-07
45.14,46.38,45.14,46.27,2361216,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-08
46.07,47.29,46.0,46.97,3387540,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-11
47.0,47.56,46.95,47.31,2839533,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-12
47.36,47.83,47.33,47.5,4243440,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-13
47.74,47.76,46.93,47.38,2877261,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-14
47.15,47.51,46.46,46.68,8262501,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-15
47.4,47.67,46.75,47.42,2688879,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-19
47.79,48.1,47.17,47.89,3800934,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-20
48.03,48.13,46.82,47.13,2078061,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-21
47.1,47.18,46.41,46.81,3380955,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-22
46.85,47.61,46.57,47.43,2508399,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-25
47.58,47.77,46.83,47.04,2914596,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-26
46.83,47.88,45.85,47.07,4776417,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-27
47.12,47.79,46.32,46.34,2939247,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-28
46.03,46.03,44.74,45.09,3366921,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-01-29
45.51,46.36,45.17,46.2,2620071,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-01
46.38,47.7,46.2,47.54,2709444,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-02
47.43,47.7,47.01,47.39,2638197,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-03
47.55,48.47,47.43,47.86,2472438,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-04
47.94,48.17,47.32,47.53,2040381,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-05
47.7,47.95,47.31,47.48,1480161,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-08
47.55,47.99,47.34,47.71,1261902,0.0,0.0,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2021-02-09
