Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
29.51,29.58,28.65,29.11,4497940,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-10-26
29.09,29.34,28.63,28.76,5068204,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-10-27
28.3,28.44,27.79,27.88,4707508,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-10-28
27.86,28.64,27.66,28.29,5586012,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-10-29
28.17,28.22,27.75,28.21,4466628,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-10-30
28.58,28.87,28.39,28.77,6089388,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-02
29.17,29.71,29.1,29.12,5956016,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-03
29.16,29.46,28.7,28.98,8974052,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-04
29.6,30.1,29.48,29.86,6879020,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-05
29.92,30.16,29.78,30.08,3430552,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-06
31.38,32.14,30.36,30.4,8000932,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-09
30.25,30.73,30.13,30.46,8183132,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-10
30.8,31.35,30.7,31.07,8636292,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-11
30.86,30.97,29.91,30.05,6485624,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-12
30.34,30.94,30.26,30.85,5325716,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-13
30.36,31.58,30.34,31.57,6791704,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-16
31.26,32.1,31.25,31.76,6156236,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-17
31.85,31.86,31.39,31.45,5729680,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-18
31.25,31.91,31.2,31.8,3720060,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-19
31.84,32.11,31.78,31.85,6379736,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-20
32.09,32.4,31.88,32.02,4504328,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-23
32.35,32.87,32.14,32.81,5205456,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-24
32.63,32.79,32.47,32.71,3551420,0.0,0.0,APH,Amphenol,Information Technology,Electronic Components,2020-11-25
