Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
8.04,8.07,7.94,8.03,62837198,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-10-26
8.01,8.09,7.9,7.92,64741826,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-10-27
7.68,7.88,7.63,7.7,83890982,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-10-28
8.17,8.24,7.85,7.9,120332727,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-10-29
7.85,7.91,7.61,7.73,80367723,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-10-30
7.83,7.86,7.68,7.71,60752494,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-02
7.76,7.93,7.73,7.88,65726306,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-03
7.86,7.87,7.63,7.64,67994126,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-04
7.76,7.99,7.71,7.99,62025638,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-05
8.01,8.02,7.75,7.79,51530897,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-06
8.11,8.38,8.08,8.2,112190982,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-09
8.23,8.59,8.18,8.38,88024016,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-10
8.6,8.6,8.29,8.33,76598077,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-11
8.26,8.29,8.1,8.21,82965050,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-12
8.23,8.57,8.23,8.54,80091500,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-13
8.74,8.85,8.61,8.8,86215193,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-16
8.66,8.85,8.63,8.75,47559246,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-17
8.82,9.05,8.78,8.82,78438978,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-18
8.88,8.88,8.74,8.82,57352197,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-19
8.81,8.82,8.68,8.74,57947615,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-20
8.82,8.98,8.78,8.86,72035208,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-23
9.15,9.5,9.14,9.45,101371255,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-24
9.2,9.25,9.0,9.08,96371482,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-25
9.12,9.14,9.03,9.09,27853853,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-27
9.23,9.23,8.98,9.08,79112731,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-11-30
9.16,9.4,9.16,9.24,69527469,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-01
9.16,9.24,9.08,9.2,48736119,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-02
9.26,9.32,9.15,9.21,50898766,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-03
9.26,9.44,9.24,9.34,49321687,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-04
9.31,9.33,9.15,9.22,59318359,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-07
9.19,9.33,9.17,9.25,56971297,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-08
9.31,9.49,9.29,9.45,61392032,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-09
9.31,9.32,9.1,9.12,84319997,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-10
9.19,9.19,9.01,9.02,74471918,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-11
9.13,9.18,8.88,8.91,77847650,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-14
9.03,9.15,8.94,9.15,70319562,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-15
9.17,9.18,8.97,9.04,55721053,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-16
9.09,9.13,9.0,9.08,49903217,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-17
9.09,9.09,8.91,8.95,82162118,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-18
8.87,9.01,8.79,8.93,64958961,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-21
8.98,8.99,8.75,8.79,59811908,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-22
8.82,9.03,8.8,8.99,54606522,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-23
9.01,9.02,8.8,8.86,27926995,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-24
8.92,8.98,8.86,8.89,38665847,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-28
8.93,8.93,8.78,8.82,37989569,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-29
8.83,8.92,8.81,8.86,38785788,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-30
8.84,8.86,8.78,8.79,40591310,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2020-12-31
8.81,8.84,8.43,8.52,85725025,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-04
8.47,8.72,8.46,8.65,71221791,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-05
8.79,8.94,8.68,8.84,73501061,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-06
8.94,9.08,8.88,9.06,77820946,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-07
9.1,9.14,8.89,9.0,60237033,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-08
8.87,9.32,8.82,9.3,97131984,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-11
9.3,9.82,9.29,9.78,126375813,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-12
9.91,9.92,9.64,9.78,90697554,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-13
9.81,10.2,9.79,10.17,113631871,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-14
10.04,10.05,9.82,9.83,102292350,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-15
10.06,10.21,9.97,10.02,79970485,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-19
10.23,10.87,10.19,10.86,126443532,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-20
11.28,12.15,11.12,11.53,286545712,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-21
11.66,11.69,11.34,11.52,133496505,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-22
11.49,11.52,10.88,11.29,121026381,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-25
11.31,11.53,11.12,11.19,67427553,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-26
11.02,11.17,10.7,10.79,84436400,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-27
10.84,11.05,10.71,10.72,77096393,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-28
10.59,10.84,10.45,10.53,75379147,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-01-29
10.65,11.44,10.36,10.83,158291666,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-01
11.14,11.2,10.71,10.86,82137267,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-02
10.92,11.36,10.84,11.2,83812264,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-03
11.4,11.62,11.17,11.37,108030211,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-04
11.8,11.9,11.3,11.51,115264606,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-05
11.52,11.58,11.31,11.56,77462517,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-08
11.54,12.04,11.49,11.93,103120954,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-09
12.0,12.02,11.53,11.76,77952054,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-10
11.66,11.74,11.31,11.45,56440194,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-11
11.42,11.62,11.37,11.45,44927465,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-12
11.5,11.7,11.38,11.54,49313933,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-16
11.61,11.61,11.37,11.48,50570022,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-17
11.37,11.48,11.3,11.43,38419390,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-18
11.52,11.59,11.46,11.58,49874476,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-19
11.52,11.94,11.5,11.7,62867233,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-22
11.59,11.65,11.13,11.62,73477553,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-23
11.67,12.4,11.64,12.27,95716759,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-24
12.22,12.4,11.72,11.76,76171492,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-25
11.89,11.98,11.54,11.7,70328291,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-02-26
11.87,12.08,11.78,11.98,44216069,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-01
12.04,12.8,11.94,12.55,105393477,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-02
12.61,12.61,12.14,12.17,81187537,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-03
12.24,12.46,11.63,11.93,89076571,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-04
12.06,12.29,11.67,12.27,80131574,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-05
12.39,12.88,12.3,12.65,87004838,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-08
12.76,12.76,12.38,12.57,62748226,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-09
12.72,12.98,12.62,12.91,62836261,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-10
12.94,13.06,12.75,12.81,57518291,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-11
12.78,13.43,12.77,13.37,88665240,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-12
13.39,13.62,13.05,13.2,66226347,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-15
13.06,13.15,12.43,12.49,127463471,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-16
12.34,12.7,12.22,12.69,110553699,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-17
12.7,13.01,12.44,12.49,77809593,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-18
12.85,12.95,12.55,12.83,94092172,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-19
12.85,12.93,12.51,12.85,82586056,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-22
12.57,12.68,12.12,12.21,74015517,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-23
12.36,12.53,12.12,12.14,55138913,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-24
11.94,12.35,11.72,12.32,55404261,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-25
12.43,12.49,12.06,12.3,49835202,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-26
12.2,12.36,12.06,12.15,45210787,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-29
12.16,12.48,12.11,12.46,50287502,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-30
12.46,12.54,12.21,12.25,61267997,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-03-31
12.28,12.29,12.02,12.17,62477239,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-01
12.39,12.78,12.33,12.7,83355139,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-05
12.7,12.99,12.64,12.92,68697055,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-06
12.87,12.93,12.66,12.73,42880549,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-07
12.67,12.76,12.43,12.51,53267455,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-08
12.49,12.62,12.39,12.51,41109582,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-09
12.5,12.55,12.32,12.38,40977668,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-12
12.39,12.44,12.1,12.2,52128898,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-13
12.2,12.49,12.2,12.24,50631405,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-14
12.3,12.32,12.12,12.24,38837293,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-15
12.32,12.36,12.19,12.23,34463517,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-16
12.22,12.25,12.02,12.11,39678810,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-19
12.06,12.06,11.35,11.45,83840117,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-20
11.36,11.74,11.18,11.73,50562841,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-21
12.06,12.15,11.83,11.94,74485629,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-22
11.97,12.24,11.87,12.22,52602703,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-23
12.28,12.44,12.23,12.27,41686461,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-26
12.29,12.5,12.27,12.49,42522973,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-27
12.6,12.6,12.38,12.43,69309228,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-28
11.91,11.91,11.14,11.26,232575384,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-29
11.36,11.54,11.33,11.54,92361883,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-04-30
11.56,11.68,11.43,11.63,62950900,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-03
11.53,11.55,11.23,11.41,71919046,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-04
11.5,11.64,11.4,11.61,65280604,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-05
11.55,11.76,11.48,11.74,50540967,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-06
11.65,11.83,11.52,11.82,42211937,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-07
11.78,11.93,11.7,11.71,52429813,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-10
11.45,11.76,11.42,11.58,57872833,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-11
11.54,11.68,11.28,11.33,56309805,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-12
11.36,11.68,11.35,11.55,57115553,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-13
11.65,11.87,11.62,11.84,49058292,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-14
11.82,12.18,11.79,12.15,52645910,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-17
12.29,12.53,12.13,12.14,73507066,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-18
12.03,12.21,11.85,12.11,71438623,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-19
12.52,12.69,12.3,12.49,107793668,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-20
12.7,13.47,12.57,13.33,202892993,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-21
13.38,13.38,12.92,13.06,113752843,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-24
13.13,13.43,12.8,12.81,114286419,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-25
13.16,13.95,13.1,13.9,227922140,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-26
14.38,15.05,14.12,14.88,283638416,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-27
15.01,15.05,14.41,14.53,154942405,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-05-28
14.72,14.84,14.46,14.81,90219500,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-06-01
14.9,15.02,14.68,14.91,78448492,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-06-02
15.15,16.06,14.98,15.99,180900088,0.0,0.0,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2021-06-03
