Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
13.78,13.87,13.46,13.65,1829239,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-10-26
13.63,13.74,13.4,13.43,1482221,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-10-27
13.18,13.28,12.94,12.97,2628460,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-10-28
12.92,13.24,12.79,13.09,1399882,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-10-29
13.07,13.18,12.86,13.13,1856231,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-10-30
13.31,13.44,13.07,13.29,1757640,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-02
13.54,13.66,13.41,13.5,1208603,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-03
13.49,13.71,13.32,13.54,1769393,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-04
13.72,14.12,13.28,14.0,1640170,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-05
15.67,15.91,14.79,15.16,2931723,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-06
15.93,16.49,15.64,15.66,4351417,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-09
15.72,16.37,15.72,16.27,4164682,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-10
16.3,17.21,16.26,17.2,5795410,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-11
17.08,17.18,16.23,16.39,2870621,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-12
16.47,17.03,16.34,16.98,2040067,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-13
17.79,18.15,17.15,17.39,2095259,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-16
17.27,17.84,17.25,17.68,2312641,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-17
17.6,17.96,17.5,17.55,1883182,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-18
17.52,17.7,17.4,17.55,1950928,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-19
17.53,17.6,17.24,17.52,1828947,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-20
17.69,18.0,17.55,17.9,1554937,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-23
18.06,18.27,17.81,18.17,2591336,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-24
18.22,18.27,17.79,18.0,2540527,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-25
17.99,18.01,17.66,17.71,1141656,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-27
17.7,17.92,17.59,17.65,7736830,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-11-30
17.7,18.21,17.7,18.07,6509320,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-01
18.0,18.46,17.74,18.39,2754085,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-02
18.33,18.6,18.22,18.57,2157655,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-03
18.63,18.7,18.41,18.68,4480365,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-04
18.52,18.63,18.39,18.5,1823710,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-07
18.3,18.5,18.24,18.38,4797024,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-08
18.43,18.46,18.18,18.27,3616319,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-09
18.22,18.55,18.1,18.35,3937889,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-10
18.28,18.4,17.92,17.96,2254407,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-11
18.1,18.1,17.6,17.75,3148919,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-14
18.0,18.2,17.87,18.09,5125367,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-15
18.09,18.14,17.66,17.77,3088069,0.0,0.0,NWSA,News Corp (Class A),Communication Services,Publishing,2020-12-16
