Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
19.14,19.2,18.75,19.09,1993619,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-10-26
19.0,19.26,18.36,18.44,3830445,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-10-27
18.13,18.22,17.3,17.35,4099997,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-10-28
17.19,17.53,16.91,17.34,3130913,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-10-29
17.31,17.66,17.23,17.37,3833299,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-10-30
17.59,17.91,17.42,17.74,5964054,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-02
18.05,18.68,18.03,18.39,4059867,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-03
18.6,18.88,18.06,18.34,3334873,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-04
18.53,18.98,18.34,18.49,2340394,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-05
18.37,18.73,18.24,18.26,2277462,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-06
19.01,19.65,18.64,18.91,4604977,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-09
18.99,20.2,18.85,20.18,4569818,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-10
20.21,20.32,19.41,19.64,3474284,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-11
19.71,19.86,18.83,19.03,3972082,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-12
19.17,19.84,19.17,19.73,2659942,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-13
20.0,20.16,19.57,19.8,2987463,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-16
19.6,19.8,19.11,19.33,2632794,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-17
19.35,19.49,18.61,18.62,3500751,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-18
18.57,18.73,18.18,18.53,2811761,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-19
18.45,18.69,18.18,18.2,2023613,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-20
18.34,18.67,18.32,18.57,2016491,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-23
18.84,19.38,18.6,19.37,3363482,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-24
19.37,19.58,19.24,19.47,2260862,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-25
19.51,19.65,19.46,19.59,1391521,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-27
19.59,19.68,18.58,18.68,4690481,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-11-30
18.75,19.12,18.69,18.78,2897523,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-01
18.64,18.89,18.5,18.87,1841137,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-02
18.84,18.95,18.6,18.77,2447496,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-03
18.89,19.24,18.88,19.15,2399301,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-04
19.2,19.2,18.66,18.97,3891010,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-07
18.81,18.97,18.52,18.95,3598869,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-08
19.0,19.14,18.82,19.01,2913442,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-09
19.01,19.08,18.68,18.82,3780928,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-10
18.64,18.72,18.22,18.28,4105206,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-11
18.51,18.62,17.98,18.14,5064396,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-14
18.2,18.52,17.96,18.46,4292576,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-15
18.53,18.55,17.91,18.08,3961945,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-16
17.98,18.11,17.78,17.93,5035419,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-17
17.9,18.08,17.58,17.65,5918124,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-18
17.74,17.77,17.39,17.56,6003861,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-21
17.77,18.16,17.68,18.13,4674912,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-22
18.25,18.57,18.08,18.47,4289303,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-23
18.79,18.8,18.48,18.71,1503669,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-24
18.8,19.16,18.77,19.12,2444466,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-28
19.2,19.33,18.86,18.9,2413978,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-29
18.82,19.53,18.8,19.49,3381639,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-30
19.56,19.75,19.4,19.66,2669663,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2020-12-31
19.64,19.73,19.16,19.18,4367516,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-04
19.16,20.05,19.13,19.82,4024622,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-05
20.01,20.9,20.01,20.29,5555222,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-06
20.3,20.61,20.12,20.18,3378105,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-07
20.3,21.06,20.28,20.99,4296755,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-08
20.74,21.27,20.56,21.17,4930697,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-11
21.26,21.72,21.2,21.56,3952139,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-12
21.55,21.98,21.46,21.8,3073202,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-13
21.87,21.9,21.3,21.33,4154783,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-14
21.29,21.69,21.23,21.51,4038501,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-15
21.66,21.88,21.51,21.71,3701786,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-19
21.71,21.82,21.31,21.42,4620833,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-20
21.37,21.46,20.96,21.19,4586794,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-21
21.05,21.42,20.79,21.34,3953857,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-22
21.23,21.52,20.84,20.85,4959106,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-25
20.85,20.94,20.68,20.8,3982162,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-26
20.55,20.9,20.18,20.18,5056081,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-27
20.16,20.48,19.78,20.18,3353979,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-28
20.06,20.48,19.97,19.97,3925332,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-01-29
20.02,20.55,19.92,20.37,3412106,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-01
20.57,21.12,20.47,20.82,4585839,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-02
20.64,21.73,20.55,21.3,8013141,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-03
21.35,21.43,20.86,21.09,4425500,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-04
21.26,21.27,20.92,21.05,2881549,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-05
21.1,21.37,20.84,21.04,3639456,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-08
21.12,21.47,20.98,21.33,2725382,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-09
21.53,21.58,21.08,21.45,2102179,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-10
21.49,21.63,21.34,21.52,3898145,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-11
21.58,21.61,21.22,21.33,2396835,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-12
21.99,22.12,21.71,21.91,6414563,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-16
22.0,22.3,21.71,22.01,4571575,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-17
22.14,23.3,22.02,23.15,9202894,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-18
23.24,23.34,22.8,22.91,5570354,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-19
23.0,23.23,22.72,23.05,5809599,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-22
23.05,23.48,22.46,23.38,6531011,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-23
23.56,24.2,23.41,23.83,5560907,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-24
23.74,24.01,22.73,22.76,7109740,0.0,0.0,VST,Vistra Corp.,Utilities,Electric Utilities,2021-02-25
