Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
142.85,152.48,138.64,140.0,18246124,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02
142.3,144.0,135.8,137.34,8866864,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-03
136.0,139.35,125.26,126.06,14207744,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-04
125.5,128.18,119.0,122.7,16054788,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-05
126.13,131.95,125.86,129.96,12195039,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-08
130.87,133.6,128.25,132.17,9143523,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-09
129.5,139.93,128.94,138.37,8376809,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-10
139.2,139.32,136.41,136.57,5326943,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-11
135.0,138.11,133.56,134.0,3765246,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-12
134.6,135.32,129.85,131.75,3724891,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-15
132.5,133.05,128.25,130.07,5870930,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-16
132.04,138.18,131.25,134.75,6154554,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-17
138.15,138.41,135.43,137.22,5022268,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-18
137.25,140.59,134.9,135.1,4518763,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-19
135.52,137.14,132.11,136.69,2435104,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-22
138.46,148.35,137.87,147.83,4682814,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-23
147.0,149.9,144.35,146.18,4684613,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-24
143.0,152.14,138.67,148.31,6069264,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-25
153.64,157.25,150.2,153.07,4230515,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-26
153.58,159.55,153.58,159.01,5937215,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-29
158.14,163.1,152.25,153.71,3490075,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-30
154.19,156.7,149.42,151.67,3397459,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-01
153.53,155.44,151.66,153.83,2530741,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-02
155.63,167.17,155.14,166.26,4635134,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-03
167.16,171.17,164.51,169.14,4007044,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-06
168.66,173.5,167.16,167.36,2884150,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-07
167.0,167.01,163.22,164.0,3679684,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-08
165.0,168.72,164.65,166.4,4022569,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-09
169.0,170.8,165.99,167.27,3459622,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-10
165.0,167.55,160.18,161.53,4413798,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-13
160.69,166.56,158.86,165.63,3855420,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-14
168.36,172.35,166.96,167.87,2572025,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-15
168.03,170.0,166.35,166.4,1604395,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-16
166.88,167.64,160.94,162.62,1937153,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-17
163.06,164.3,160.21,160.95,1736122,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-20
160.24,164.49,159.07,163.93,1945469,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-21
164.29,167.36,163.0,163.85,2018868,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-22
166.42,170.0,161.44,161.67,3139003,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-23
162.81,177.77,162.09,177.43,4294052,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-24
178.34,182.78,176.78,178.09,2632749,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-28
176.0,178.69,174.1,177.32,1537710,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-29
176.97,177.81,174.5,175.08,2043133,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-30
177.1,179.76,165.4,175.9,5454904,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-05-31
178.93,179.0,166.44,170.37,3434765,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-03
168.35,169.41,161.33,163.04,5279783,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-04
165.09,168.3,162.47,163.49,8005543,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-05
163.25,164.13,155.5,160.31,5249018,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-06
159.5,165.76,159.04,162.08,4850297,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-07
161.22,170.0,160.6,166.64,4224304,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-10
165.5,168.54,163.3,168.23,2036122,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-11
171.54,179.22,171.16,177.52,4016501,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-12
179.8,181.96,172.84,176.17,3462158,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-13
174.09,174.78,166.2,170.17,3128342,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-14
169.75,171.88,166.15,168.76,2804196,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-17
167.94,180.25,166.33,179.57,3364919,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-18
178.47,185.5,175.1,177.18,4005304,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-20
177.1,177.18,170.4,175.73,3876954,0.0,0.0,GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-06-21
