Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
22.9,22.94,22.23,22.84,4801036,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-10-26
22.6,22.6,19.66,19.73,11190062,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-10-27
19.26,19.51,18.46,18.64,7362183,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-10-28
18.36,18.83,17.97,18.64,6006896,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-10-29
18.54,18.81,18.27,18.75,6227836,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-10-30
19.05,19.59,18.95,19.59,4617618,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-02
19.95,20.24,19.88,20.01,4194680,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-03
19.67,19.89,19.11,19.24,3894045,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-04
19.51,20.18,19.34,20.13,3180083,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-05
20.16,20.22,19.22,19.41,3524224,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-06
21.03,21.54,20.34,20.42,6723207,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-09
20.42,20.82,20.19,20.76,4581065,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-10
20.88,21.01,20.23,20.36,4301168,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-11
20.22,20.3,19.52,19.81,5846697,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-12
20.06,20.57,20.03,20.51,3240652,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-13
21.06,21.28,20.79,21.27,3595397,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-16
21.04,21.52,20.91,21.48,3187270,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-17
21.58,21.98,21.32,21.32,3621570,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-18
21.1,21.2,20.5,20.85,3717772,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-19
20.78,20.84,20.32,20.59,4420345,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-20
20.64,21.34,20.6,21.26,3057556,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-23
21.68,22.38,21.43,22.37,5271035,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-24
22.23,22.49,21.94,22.32,4302333,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-25
22.16,22.44,22.02,22.27,2253439,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-27
22.2,22.26,21.89,21.99,5980048,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-11-30
22.5,22.85,22.26,22.36,3761939,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-01
22.31,22.8,22.26,22.49,4991431,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-02
22.71,23.48,22.45,22.96,8170281,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-03
23.0,23.75,22.79,23.71,3185843,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-04
23.6,23.67,23.26,23.57,3402369,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-07
23.38,24.18,23.37,23.96,3864901,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-08
24.04,24.4,23.72,23.98,3355952,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-09
23.68,24.36,23.68,24.26,3851415,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-10
24.0,24.62,23.96,24.33,4043329,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-11
24.47,24.63,23.72,23.73,3604406,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-14
23.97,24.64,23.92,24.62,3212985,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-15
24.81,24.95,24.66,24.75,2982118,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-16
24.81,25.23,24.62,25.16,3654355,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-17
25.17,25.34,24.66,25.01,6365192,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-18
24.77,24.89,24.35,24.82,3648825,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-21
24.93,24.93,24.37,24.55,2978239,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-22
24.75,25.08,24.69,24.74,2881959,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-23
24.87,24.89,24.68,24.8,969501,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-24
25.04,25.31,24.97,25.04,2818159,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-28
25.17,25.21,24.7,24.8,1907340,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-29
24.65,24.96,24.61,24.78,1998632,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-30
24.7,25.01,24.52,24.99,2275093,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2020-12-31
25.0,25.05,24.18,24.34,3463379,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-04
23.96,24.41,23.96,24.28,3628000,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-05
24.9,25.76,24.79,25.53,4271322,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-06
25.8,25.95,25.35,25.49,3167702,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-07
25.66,25.66,24.92,25.28,3345433,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-08
25.25,25.82,25.1,25.75,2826624,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-11
25.92,26.68,25.87,26.53,3635219,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-12
26.6,26.72,26.18,26.45,2877203,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-13
26.58,27.23,26.32,27.12,2590125,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-14
26.72,27.11,26.47,26.56,3233217,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-15
26.79,27.34,26.53,27.14,2596977,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-19
27.15,27.28,26.75,27.03,2309810,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-20
27.03,27.14,26.45,26.46,2933907,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-21
26.2,26.66,26.19,26.47,2790194,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-22
26.28,26.68,25.98,26.51,3386280,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-25
26.76,27.78,26.76,27.62,4576780,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-26
27.33,28.59,27.0,27.17,8716544,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-27
27.34,28.0,27.3,27.73,3392112,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-28
27.56,27.68,26.12,26.29,10561898,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-01-29
26.42,26.7,25.67,26.58,3473465,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-01
27.01,27.59,25.45,25.62,5294464,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-02
25.68,25.98,25.12,25.86,3410179,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-03
25.82,25.93,25.35,25.68,3199252,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-04
25.85,25.97,25.56,25.86,1999890,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-05
26.03,26.61,26.0,26.59,2353651,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-08
26.57,26.73,26.12,26.62,2855444,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-09
26.91,27.7,26.87,27.46,3051566,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-10
27.48,27.55,27.02,27.22,2175458,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-11
27.15,27.72,27.06,27.62,2890750,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-12
27.86,28.52,27.7,28.08,3048018,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-16
27.92,28.0,27.39,27.68,2640469,0.0,0.0,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2021-02-17
