Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
54.38,54.38,53.27,53.93,832468,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-10-26
54.03,54.08,53.0,53.03,779088,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-10-27
52.26,53.36,51.44,51.46,1284277,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-10-28
53.01,55.0,52.34,53.38,1704285,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-10-29
53.31,53.76,51.04,51.69,1458043,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-10-30
52.16,52.91,51.97,52.85,1072989,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-02
53.45,54.19,53.04,53.3,921372,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-03
53.1,53.39,51.95,52.42,688945,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-04
53.09,54.43,53.09,53.82,682221,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-05
54.14,54.84,53.51,54.56,952442,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-06
56.42,57.4,53.07,53.13,1440558,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-09
52.99,55.24,52.99,54.75,904004,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-10
55.0,55.15,54.22,54.82,764794,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-11
54.5,54.68,53.54,54.09,594971,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-12
54.74,55.63,54.55,55.07,841170,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-13
55.5,56.46,54.95,56.4,949580,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-16
56.19,56.62,55.43,56.38,945693,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-17
56.38,57.15,56.12,56.49,927537,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-18
56.36,56.97,55.84,56.6,627158,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-19
56.46,56.71,55.22,56.06,872381,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-20
56.61,57.69,56.27,57.49,1178575,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-23
57.82,58.66,57.55,57.96,1086889,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-24
57.64,57.64,56.22,56.37,967306,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-25
56.81,57.37,56.69,57.08,305790,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-27
56.74,56.92,55.79,56.31,2657052,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-11-30
56.82,57.05,54.92,55.06,1910194,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-01
54.84,55.37,54.64,54.87,1322564,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-02
55.05,55.13,54.67,54.96,1473466,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-03
55.28,55.39,54.88,55.06,992656,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-04
55.15,55.56,54.8,55.31,681288,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-07
55.0,56.1,54.89,56.09,1276241,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-08
56.08,57.74,56.06,57.67,1064290,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-09
57.37,57.72,55.96,56.31,833483,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-10
56.13,56.64,55.78,56.36,728148,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-11
56.81,57.24,55.38,55.41,887490,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-14
55.54,56.49,55.27,56.42,679444,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-15
56.31,56.9,54.98,55.08,1209143,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-16
55.37,55.8,54.68,55.26,1781290,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-17
55.27,55.7,54.25,55.64,1885205,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-18
54.62,56.12,54.3,55.82,782268,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-21
55.76,55.94,55.28,55.36,880211,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-22
55.45,55.51,54.7,55.11,806984,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-23
55.49,55.5,54.84,55.48,214998,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-24
55.88,56.1,55.51,55.62,493340,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-28
55.75,55.89,54.29,54.71,567944,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-29
54.82,55.36,54.53,54.71,543545,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-30
54.65,54.87,54.03,54.82,734966,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2020-12-31
54.7,55.6,53.57,53.92,1499277,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-04
53.64,54.58,53.59,54.27,768130,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-05
54.85,56.89,54.56,56.14,1399837,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-06
56.72,56.97,55.96,56.83,1086904,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-07
57.1,57.33,55.48,56.16,812808,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-08
55.6,57.38,55.43,56.9,760729,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-11
56.88,58.97,56.42,58.78,1042618,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-12
58.8,58.83,58.09,58.32,919835,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-13
58.11,58.53,56.53,57.42,1122190,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-14
57.21,57.21,55.76,56.83,1153877,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-15
57.3,57.91,57.05,57.2,1291736,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-19
57.38,57.93,56.86,57.84,933425,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-20
57.56,58.43,57.56,58.04,813916,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-21
57.81,58.09,57.05,57.76,1168722,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-22
57.61,57.69,56.37,56.92,1936126,0.0,0.0,AOS,A. O. Smith,Industrials,Building Products,2021-01-25
