Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,company_name,sector,industry,date
35.46,35.46,34.42,34.88,1548982,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-10-26
34.53,34.74,33.76,33.81,1983124,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-10-27
33.23,33.5,32.62,32.91,3288040,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-10-28
33.15,34.47,32.54,33.38,5183297,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-10-29
33.41,35.3,33.41,35.26,5613728,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-10-30
35.5,37.56,35.01,37.55,4966186,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-02
37.98,38.99,37.81,38.68,4049827,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-03
38.06,38.11,36.52,37.29,5680406,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-04
38.17,38.64,37.57,38.25,2925696,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-05
38.3,38.66,38.08,38.32,2138636,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-06
41.2,42.49,40.41,41.16,4405379,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-09
41.54,43.13,40.84,42.8,3394300,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-10
42.86,42.9,42.0,42.37,2144505,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-11
41.87,42.57,41.45,42.2,1923259,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-12
42.4,44.51,42.29,44.14,2904608,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-13
45.26,45.41,43.62,44.92,4006893,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-16
44.11,45.35,43.76,45.13,2442987,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-17
45.3,45.48,43.53,43.56,3228167,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-18
43.41,44.37,43.25,44.04,1647508,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-19
43.8,44.3,43.27,43.56,1779207,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-20
43.9,44.23,43.39,44.13,1866571,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-23
44.79,47.3,44.79,47.04,3432793,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-24
46.82,46.98,45.76,46.5,3501555,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-25
46.37,47.19,46.17,46.8,2205252,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-27
46.33,46.62,45.71,46.0,5431942,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-11-30
46.5,47.18,46.01,46.25,3345037,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-01
46.07,46.22,44.8,45.29,3274559,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-02
45.52,46.74,45.42,46.67,1851121,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-03
46.98,47.56,46.52,47.54,1774205,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-04
47.36,47.97,46.9,47.66,2111231,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-07
47.18,48.62,47.18,47.93,2298262,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-08
48.3,48.3,47.59,48.08,1923410,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-09
48.03,48.54,47.82,48.21,1802628,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-10
47.61,48.32,47.08,47.3,1695472,0.0,0.0,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2020-12-11
